side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Blue,2165,0,11,24,16,11,24,2,0,0,0,1,0.3048,0.97,1,4,1,1,0,0,1,3,0,0,0,69159,1916.6467,3231.963,3155.1132,113,3.1316,52,1.4411,52,264,7.3164,60520,37059,1027.0393,59133,,231,,-42,-574,1,-355,-2347,-22
Red,2165,1,24,11,68,24,11,4,1,0,0,0,0.6651,0.97,0,2,0,0,1,1,0,8,1,1,1,84007,2328.1386,2815.9538,3848.1478,110,3.0485,56,1.552,39,271,7.5104,69542,46081,1277.0716,62800,,240,,42,574,-1,355,2347,22
Blue,1831,1,23,8,48,23,8,2,0,0,0,1,0.7537,1.0158,0,3,1,2,1,1,1,10,1,1,2,68253,2236.5811,2888.9132,3399.7488,97,3.1786,43,1.4091,36,197,6.4555,60448,40394,1323.6701,55285,,201,,2789,565,-17,5066,1921,0
Red,1831,0,8,23,19,8,23,0,0,0,0,0,0.2622,1.0158,1,2,0,0,0,0,0,1,0,0,0,53563,1755.2048,2989.7761,2934.9208,86,2.8181,47,1.5401,29,230,7.5369,46133,26079,854.5822,45050,,189,,-2789,-565,17,-5066,-1921,0
Blue,1655,0,7,19,11,7,19,0,0,0,0,1,0.2538,0.9426,0,0,0,0,0,0,0,1,0,0,0,39153,1419.4441,3160.1692,2351.1299,76,2.7553,46,1.6677,38,177,6.4169,44262,26003,942.7069,43658,,165,,-926,-2421,-52,-2430,-2361,-40
Red,1655,1,19,7,44,19,7,3,0,0,0,0,0.6888,0.9426,1,4,1,2,1,1,1,11,1,1,3,59697,2164.2417,2766.3444,2493.281,103,3.7341,40,1.4502,37,197,7.142,56323,38064,1379.9637,50558,,217,,926,2421,52,2430,2361,40
Blue,2048,1,17,13,34,17,13,2,0,0,0,1,0.498,0.8789,0,3,1,2,0,0,1,7,1,1,1,70036,2051.8359,3429.3164,3061.6406,128,3.75,72,2.1094,40,286,8.3789,67739,45471,1332.1582,58008,930,267,35.0684,806,1564,37,2206,604,55
Red,2048,0,13,17,23,13,17,1,0,0,0,0,0.3809,0.8789,1,3,0,0,0,0,0,1,0,0,0,79389,2325.8496,2746.4355,2714.1797,106,3.1055,65,1.9043,53,253,7.4121,56297,34029,996.9434,52860,868,197,31.2012,-806,-1564,-37,-2206,-604,-55
Blue,2283,1,25,6,54,25,6,3,1,0,0,0,0.657,0.8147,1,5,1,2,0,1,1,11,1,1,2,100404,2638.7385,3189.8555,4005.9658,106,2.7858,60,1.5769,35,297,7.8055,70426,45761,1202.6544,65115,824,248,28.1735,1850,224,-14,2029,476,-6
Red,2283,0,6,25,12,6,25,1,0,0,0,1,0.1577,0.8147,0,0,0,0,1,1,0,3,0,0,0,82622,2171.406,3486.6754,2560.5782,108,2.8384,37,0.9724,36,247,6.4915,59587,34922,917.7924,57005,856,225,28.41,-1850,-224,14,-2029,-476,6
Blue,2274,0,12,21,22,12,21,2,0,0,0,1,0.3166,0.8707,0,2,1,2,0,0,1,3,0,1,0,71423,1884.5119,2227.6781,2542.2427,119,3.1398,50,1.3193,40,268,7.0712,61432,36859,972.533,59285,,233,,1999,2040,24,3914,2925,55
Red,2274,1,21,12,42,21,12,3,0,0,0,0,0.5541,0.8707,1,4,0,0,1,1,0,8,1,0,1,58074,1532.2955,3104.6702,2710.8971,109,2.876,59,1.5567,48,257,6.781,69219,44646,1177.9947,63020,,243,,-1999,-2040,-24,-3914,-2925,-55
Blue,2121,1,16,7,46,16,7,2,0,0,0,0,0.4526,0.6506,0,3,1,2,,0,1,9,1,1,1,63807,1805.0071,2343.3946,1907.6945,103,2.9137,86,2.4328,41,284,8.0339,61909,38897,1100.3395,56985,,207,,1160,1000,-31,2312,1245,-37
Red,2121,0,7,16,13,7,16,0,0,0,0,1,0.198,0.6506,1,3,0,0,,0,0,2,0,0,0,51509,1457.1146,2541.1598,2036.4922,154,4.3564,51,1.4427,48,287,8.1188,55451,32439,917.6521,52385,,249,,-1160,-1000,31,-2312,-1245,37
Blue,1946,0,4,16,8,4,16,0,0,0,0,1,0.1233,0.6166,0,1,1,2,0,0,1,4,1,1,0,62491,1926.7523,3464.6763,2669.075,140,4.3165,53,1.6341,43,278,8.5714,51446,30219,931.7266,49900,,179,,-675,-555,-3,349,-485,-8
Red,1946,1,16,4,36,16,4,2,2,0,0,0,0.4933,0.6166,1,4,0,0,1,1,0,7,0,0,1,82402,2540.6578,3029.075,2456.5468,125,3.8541,73,2.2508,47,267,8.2323,62863,41636,1283.741,57658,,252,,675,555,3,-349,485,8
Blue,1593,0,7,20,12,7,20,0,0,0,0,0,0.2637,1.0169,0,1,0,0,0,0,0,2,0,0,0,31078,1170.5461,2490.4708,1227.0433,62,2.3352,45,1.6949,19,140,5.2731,43167,25540,961.9586,41880,687,176,32.5047,-1559,894,29,-1774,780,29
Red,1593,1,20,7,34,20,7,1,0,0,0,1,0.7533,1.0169,1,3,1,2,1,1,1,10,1,1,2,43070,1622.2222,2104.4444,2208.4746,89,3.3522,31,1.1676,37,185,6.968,54487,36860,1388.3239,50065,693,191,33.2957,1559,-894,-29,1774,-780,-29
Blue,1860,1,22,10,58,22,10,3,1,0,0,1,0.7097,1,1,3,1,2,,0,1,8,1,1,2,67451,2175.8387,2737.8387,2727.3548,83,2.6774,43,1.3871,36,222,7.1613,57056,36706,1184.0645,51030,,210,,-186,-545,-27,835,-1434,-46
Red,1860,0,9,22,24,9,22,0,0,0,0,0,0.2903,1,0,1,0,0,,0,0,1,0,0,0,54685,1764.0323,3095.1613,2586.2258,95,3.0645,40,1.2903,32,204,6.5806,49930,29580,954.1935,48295,,173,,186,545,27,-835,1434,46
Blue,2364,0,24,21,56,24,21,1,0,0,0,1,0.6091,1.1421,1,3,1,2,1,1,1,8,1,1,2,80038,2031.4213,3563.2234,3328.934,153,3.8832,69,1.7513,37,381,9.6701,70814,45323,1150.3299,67935,,224,,-309,-346,-30,-343,-1637,-43
Red,2364,1,21,24,44,21,24,3,0,0,0,0,0.533,1.1421,0,3,0,0,0,1,0,10,0,0,2,108183,2745.7614,2589.1117,3732.335,121,3.0711,65,1.6497,44,217,5.5076,73658,48167,1222.5127,70628,,269,,309,346,30,343,1637,43
Blue,1516,0,6,17,10,6,17,0,0,0,0,0,0.2375,0.9103,0,0,0,1,0,0,1,2,0,0,0,37779,1495.2111,3309.3008,2422.876,72,2.8496,27,1.0686,30,138,5.4617,39336,22495,890.3034,36890,658,99,29.9604,-2965,-2165,-28,-4050,-2602,-36
Red,1516,1,17,6,34,17,6,1,0,0,0,1,0.6728,0.9103,1,3,1,1,1,1,0,9,1,1,1,64167,2539.591,2861.9525,2421.6095,69,2.7309,47,1.8602,28,187,7.4011,52126,35285,1396.504,45596,750,184,36.9657,2965,2165,28,4050,2602,36
Blue,1560,1,17,3,49,17,3,1,0,0,0,1,0.6538,0.7692,1,4,1,2,1,1,1,10,1,1,2,43350,1667.3077,2838,2468.4231,70,2.6923,40,1.5385,39,186,7.1538,52216,34926,1343.3077,46395,,207,,3040,1607,19,3665,2781,37
Red,1560,0,3,17,3,3,17,1,0,0,0,0,0.1154,0.7692,0,0,0,0,0,0,0,0,0,0,0,41821,1608.5,2338.0769,1896.2308,72,2.7692,28,1.0769,27,135,5.1923,38216,20926,804.8462,35840,,152,,-3040,-1607,-19,-3665,-2781,-37
Blue,2624,1,19,10,49,19,10,2,0,0,0,0,0.4345,0.6631,0,4,0,1,1,1,1,11,1,1,3,91626,2095.1067,2278.8796,3518.7805,171,3.9101,72,1.6463,57,378,8.6433,78652,50509,1154.9314,71825,,307,,-197,-1155,-19,-731,-1027,-16
Red,2624,0,10,19,25,10,19,0,0,0,0,1,0.2287,0.6631,1,3,1,1,0,0,0,3,0,0,0,71964,1645.5183,2730.1829,2713.9482,153,3.4985,79,1.8064,60,388,8.872,69663,41520,949.3902,67425,,342,,197,1155,19,731,1027,16
Blue,1862,0,6,12,19,6,12,0,0,0,0,0,0.1933,0.58,1,2,0,0,0,0,0,2,0,0,0,41319,1331.4393,1924.6724,1773.1579,82,2.6423,31,0.9989,27,167,5.3813,44773,24403,786.348,40680,700,152,27.4544,-1053,771,-2,-4342,-216,-30
Red,1862,1,12,6,26,12,6,0,0,0,0,1,0.3867,0.58,0,3,1,2,1,1,1,11,1,1,3,43151,1390.4726,2281.7723,2298.8185,114,3.6735,45,1.4501,30,246,7.927,59284,38914,1253.942,53910,802,250,33.899,1053,-771,2,4342,216,30
Blue,1603,0,2,19,7,2,19,0,0,0,0,0,0.0749,0.786,1,2,1,2,0,0,0,1,0,0,0,33848,1266.9245,3104.3918,3091.5533,70,2.6201,36,1.3475,30,144,5.3899,39482,21753,814.2109,38990,,149,,20,-813,-1,-3686,-4617,-28
Red,1603,1,19,2,61,19,2,0,0,0,0,1,0.7112,0.786,0,2,0,0,1,1,1,9,1,1,1,61275,2293.5122,2417.7417,2277.6794,114,4.267,35,1.31,36,227,8.4966,53590,35861,1342.2707,48825,,208,,-20,813,1,3686,4617,28
Blue,2127,0,5,12,14,5,12,0,0,0,0,1,0.141,0.4795,0,1,0,0,0,0,0,1,1,0,0,47511,1340.2257,2068.4344,1958.4203,126,3.5543,37,1.0437,47,230,6.488,55654,32581,919.0691,54910,968,213,33.3145,320,387,11,-1388,-987,4
Red,2127,1,12,5,26,12,5,1,0,0,0,0,0.3385,0.4795,1,4,1,2,0,0,1,9,0,1,1,45678,1288.519,2590.9732,2269.6756,91,2.567,67,1.89,42,255,7.1932,64162,41089,1159.0691,59095,960,236,33.7377,-320,-387,-11,1388,987,-4
Blue,1634,1,13,5,30,13,5,0,0,0,0,1,0.4774,0.661,1,4,1,2,0,0,1,8,1,1,1,41222,1513.6597,2418.9474,1778.8494,70,2.5704,29,1.0649,23,182,6.683,49925,31880,1170.6242,40125,712,203,33.5985,224,601,18,1992,866,26
Red,1634,0,5,13,10,5,13,1,0,0,0,0,0.1836,0.661,0,0,0,0,1,1,0,2,0,0,0,34916,1282.1053,2395.3733,1769.8164,72,2.6438,21,0.7711,34,135,4.9572,42843,24798,910.5753,42033,719,159,32.2399,-224,-601,-18,-1992,-866,-26
Blue,2340,1,23,26,53,23,26,3,1,0,0,1,0.5897,1.2564,1,3,1,2,0,1,1,10,1,1,2,78273,2007,3001.1282,3577.3077,139,3.5641,54,1.3846,56,327,8.3846,75738,50492,1294.6667,70525,958,242,30.7692,2373,1227,8,2485,1487,11
Red,2340,0,26,23,62,26,23,6,1,1,0,0,0.6667,1.2564,0,3,0,0,1,1,0,4,0,0,0,90376,2317.3333,2874.0256,3663.8974,116,2.9744,61,1.5641,35,291,7.4615,73268,48022,1231.3333,71335,986,269,32.1795,-2373,-1227,-8,-2485,-1487,-11
Blue,1862,1,14,12,36,14,12,2,0,0,0,0,0.4511,0.8378,1,5,1,1,1,1,1,11,1,1,3,72019,2320.6982,3528.5285,2754.6187,81,2.6101,38,1.2245,33,226,7.2825,57935,37565,1210.4726,52525,726,219,30.4511,46,346,25,3944,1241,44
Red,1862,0,12,14,28,12,14,1,0,0,0,1,0.3867,0.8378,0,0,0,1,0,0,0,1,0,0,0,67886,2187.5188,3008.0236,2054.4039,77,2.4812,24,0.7734,30,147,4.7368,48428,28058,904.1246,45875,704,139,27.1643,-46,-346,-25,-3944,-1241,-44
Blue,1711,1,10,3,23,10,3,0,0,0,0,1,0.3507,0.4559,1,4,1,1,1,1,1,9,1,1,2,46287,1623.156,1978.422,1631.6072,111,3.8925,43,1.5079,41,238,8.346,53055,34225,1200.1753,47648,712,251,33.7697,-62,-86,-18,1141,604,-26
Red,1711,0,3,10,4,3,10,0,0,0,0,0,0.1052,0.4559,0,0,0,0,0,0,0,4,0,0,0,32166,1127.9719,2488.0888,1457.3583,77,2.7002,46,1.6131,29,175,6.1368,44549,25719,901.8936,42350,757,151,31.841,62,86,18,-1141,-604,26
Blue,2562,0,18,23,45,18,23,1,0,0,0,0,0.4215,0.9602,0,1,1,1,1,2,0,5,1,1,0,126418,2960.6089,3463.4192,2985.2693,180,4.2155,67,1.5691,53,376,8.8056,70230,42720,1000.4684,68430,809,253,24.8712,-3697,-2772,-39,-2654,-258,-40
Red,2562,1,23,18,48,23,18,3,0,0,0,1,0.5386,0.9602,1,5,0,0,0,1,1,9,0,0,1,111006,2599.6721,3763.4895,3454.2857,134,3.1382,83,1.9438,49,317,7.4239,75492,47982,1123.7002,68925,971,254,28.6885,3697,2772,39,2654,258,40
Blue,1674,1,17,8,47,17,8,1,0,0,0,0,0.6093,0.8961,1,4,0,0,1,1,0,6,0,0,1,57249,2051.9355,2104.0143,2614.2652,87,3.1183,38,1.362,40,177,6.3441,50504,32051,1148.7814,45650,708,163,31.2186,-686,-140,33,-728,1061,39
Red,1674,0,8,17,15,8,17,1,0,0,0,1,0.2867,0.8961,0,0,1,2,0,0,1,3,1,1,0,38663,1385.7706,2809.2473,2233.405,83,2.9749,30,1.0753,22,179,6.4158,44699,26246,940.7168,41585,629,186,29.2115,686,140,-33,728,-1061,-39
Blue,2503,0,8,22,19,8,22,0,0,0,0,0,0.1918,0.7191,1,3,0,0,0,1,0,2,0,0,0,83385,1998.8414,2984.4187,3382.3412,147,3.5238,73,1.7499,52,324,7.7667,66477,39568,948.4938,63508,1060,242,31.2105,-702,-305,-8,-2389,65,-7
Red,2503,1,22,9,44,22,9,2,1,0,0,1,0.5274,0.7191,0,4,1,2,1,1,1,11,1,1,4,85507,2049.7084,2664.4027,3223.4838,142,3.4039,74,1.7739,45,358,8.5817,75595,48686,1167.0635,67450,989,296,30.803,702,305,8,2389,-65,7
Blue,1809,1,20,11,60,20,11,5,1,0,0,1,0.6633,1.0282,1,3,0,1,1,1,0,8,1,1,1,59323,1967.5954,2322.4876,3139.0713,105,3.4826,31,1.0282,33,220,7.2968,58273,38443,1275.058,51688,751,211,31.9071,2056,1386,40,1425,1291,54
Red,1809,0,11,20,31,11,20,0,0,0,0,0,0.3648,1.0282,0,1,1,1,0,0,1,2,0,0,0,43757,1451.3101,2716.0862,2181.7247,79,2.6202,44,1.4594,30,174,5.7711,48519,28689,951.5423,45775,705,164,28.8226,-2056,-1386,-40,-1425,-1291,-54
Blue,2147,0,13,12,38,13,12,2,1,1,0,1,0.3633,0.6986,0,0,1,2,0,0,0,2,1,0,0,57488,1606.558,2721.7699,2888.1323,121,3.3815,63,1.7606,51,282,7.8808,57761,34484,963.6889,56538,833,222,29.483,-332,-248,-19,-530,-1091,-40
Red,2147,1,12,13,37,12,13,0,0,0,0,0,0.3354,0.6986,1,5,0,0,1,2,1,9,0,1,2,76870,2148.2068,2484.4248,2692.3987,147,4.1081,49,1.3694,50,318,8.8868,64695,41418,1157.4662,63298,874,218,30.517,332,248,19,530,1091,40
Blue,1966,1,24,11,48,24,11,3,2,0,0,1,0.7325,1.0682,0,4,1,1,1,1,1,8,0,1,1,75329,2298.9522,3008.0264,2448.6775,86,2.6246,60,1.8311,37,250,7.6297,63081,41650,1271.1089,55625,,258,,2553,1979,47,3343,260,42
Red,1966,0,11,24,22,11,24,0,0,0,0,0,0.3357,1.0682,1,1,0,1,0,0,0,4,1,0,0,61765,1884.9949,2912.0448,2734.3032,131,3.998,36,1.0987,47,224,6.8362,54490,33059,1008.9217,53715,,190,,-2553,-1979,-47,-3343,-260,-42
Blue,2587,1,24,14,57,24,14,3,0,0,0,1,0.5566,0.8813,0,5,1,2,0,2,1,8,1,1,1,122784,2847.7155,4021.6467,4719.3119,133,3.0847,68,1.5771,58,353,8.1871,81647,53882,1249.6792,75275,1025,315,31.0785,689,1408,22,958,1035,26
Red,2587,0,14,24,32,14,24,0,0,0,0,0,0.3247,0.8813,1,2,0,0,1,1,0,4,0,0,0,130263,3021.1751,3545.5663,3044.7159,139,3.2238,61,1.4148,53,310,7.1898,73913,46148,1070.3054,72533,1052,288,31.0785,-689,-1408,-22,-958,-1035,-26
Blue,2005,1,26,16,58,26,16,5,2,0,0,0,0.7781,1.2569,0,2,1,1,0,1,0,9,0,0,2,79323,2373.7556,3489.5461,3163.2718,116,3.4713,44,1.3167,50,263,7.8703,64226,42397,1268.7382,56710,778,230,30.1646,-953,-1666,9,-2761,-3110,-10
Red,2005,0,16,26,26,16,26,0,0,0,0,1,0.4788,1.2569,1,3,0,1,1,1,1,5,1,1,0,85791,2567.3117,3194.3042,3021.3666,103,3.0823,36,1.0773,42,221,6.6135,57141,35312,1056.7182,56743,760,172,27.8903,953,1666,-9,2761,3110,10
Blue,1714,1,15,4,39,15,4,2,0,0,0,1,0.5251,0.6651,1,4,1,2,1,1,1,8,1,1,1,67120,2349.5916,2458.1447,1806.8961,119,4.1657,50,1.7503,46,262,9.1715,54776,35915,1257.2345,47833,754,238,34.7258,1965,2214,61,4306,4003,81
Red,1714,0,4,15,12,4,15,0,0,0,0,0,0.14,0.6651,0,0,0,0,0,0,0,0,0,0,0,34413,1204.6558,3103.7573,2514.6791,87,3.0455,33,1.1552,29,141,4.9358,42578,23717,830.2334,40450,728,135,30.21,-1965,-2214,-61,-4306,-4003,-81
Blue,1657,0,3,22,8,3,22,0,0,0,0,0,0.1086,0.9053,1,1,1,1,0,0,0,1,0,0,0,41323,1496.3066,2917.2963,2414.7375,55,1.9916,35,1.2674,20,135,4.8884,40970,22691,821.6415,39415,,174,,-925,-76,18,-1621,-2745,5
Red,1657,1,22,3,58,22,3,3,1,1,0,1,0.7966,0.9053,0,3,0,1,1,1,1,10,1,1,2,59647,2159.8189,2307.592,2505.0453,93,3.3675,22,0.7966,34,166,6.0109,53573,35294,1277.9964,46150,,156,,925,76,-18,1621,2745,-5
Blue,2171,1,17,3,42,17,3,1,0,0,0,0,0.4698,0.5527,1,4,0,1,1,1,0,9,1,0,1,75096,2075.4307,2289.977,2242.3307,93,2.5702,64,1.7688,32,277,7.6555,64713,41191,1138.3971,59775,,281,,-575,-370,-19,-1684,28,-22
Red,2171,0,3,17,5,3,17,0,0,0,0,1,0.0829,0.5527,0,2,1,1,0,0,1,5,0,1,0,38145,1054.2146,2588.7609,2210.714,153,4.2285,30,0.8291,52,247,6.8263,53223,29701,820.8475,52175,,187,,575,370,19,1684,-28,22
Blue,1578,1,24,8,55,24,8,3,1,0,0,0,0.9125,1.1787,1,3,1,2,0,0,1,10,1,1,3,72634,2761.749,2538.4411,2110.2662,83,3.1559,44,1.673,35,226,8.5932,53038,35564,1352.2433,46850,617,211,31.4829,2460,2306,65,3750,1964,92
Red,1578,0,7,24,18,7,24,1,0,0,0,1,0.2662,1.1787,0,0,0,0,0,0,0,0,0,0,0,33040,1256.2738,3309.4297,2707.6806,66,2.5095,26,0.9886,30,117,4.4487,38538,21064,800.9125,37570,581,109,26.2357,-2460,-2306,-65,-3750,-1964,-92
Blue,2287,1,20,12,41,20,12,2,1,0,0,0,0.5247,0.8395,1,4,1,1,1,2,1,10,0,1,2,81046,2126.2615,3606.7949,3361.1019,145,3.8041,59,1.5479,48,310,8.1329,73384,48679,1277.1054,67555,,254,,-733,-783,-6,972,-2812,-19
Red,2287,0,12,20,27,12,20,0,0,0,0,1,0.3148,0.8395,0,3,0,1,0,0,0,4,1,0,0,99994,2623.3669,2884.7223,2494.3944,110,2.8859,68,1.784,47,250,6.5588,63485,38780,1017.4027,59888,,259,,733,783,6,-972,2812,19
Blue,2014,1,16,6,45,16,6,1,1,0,0,0,0.4767,0.6554,1,4,1,2,1,1,1,11,1,1,3,63331,1886.7229,1924.9156,2563.9126,105,3.1281,65,1.9364,40,247,7.3585,63092,41171,1226.5442,57060,901,241,34.0218,-400,-456,20,-414,-1538,3
Red,2014,0,6,16,16,6,16,0,0,0,0,1,0.1787,0.6554,0,0,0,0,0,0,0,3,0,0,0,36382,1083.8729,2642.5025,2990.5263,157,4.6773,55,1.6385,45,292,8.6991,55056,33135,987.14,53300,934,230,34.6773,400,456,-20,414,1538,-3
Blue,1760,1,15,5,42,15,5,0,0,0,0,0,0.5114,0.6818,1,5,1,2,1,1,1,11,1,1,3,54919,1872.2386,2905.5,2141.3523,88,3,44,1.5,40,230,7.8409,58834,39504,1346.7273,53880,,231,,2491,1782,38,5181,3569,54
Red,1760,0,5,15,13,5,15,1,0,0,0,1,0.1705,0.6818,0,0,0,0,0,0,0,0,0,0,0,47873,1632.0341,2553.6477,2881.3977,83,2.8295,35,1.1932,32,180,6.1364,45014,25684,875.5909,43695,,137,,-2491,-1782,-38,-5181,-3569,-54
Blue,2306,0,13,17,32,13,17,1,0,0,0,1,0.3382,0.7806,1,3,1,1,0,0,1,2,1,0,0,71136,1850.8933,2238.9939,2647.7016,143,3.7207,57,1.4831,64,311,8.0919,62000,37101,965.3339,59235,919,201,29.1414,-588,-1069,-22,887,1332,-4
Red,2306,1,17,13,34,17,13,1,0,0,0,0,0.4423,0.7806,0,3,0,1,1,2,0,9,0,1,1,59673,1552.6366,2621.1101,3610.0434,124,3.2264,46,1.1969,45,289,7.5195,69882,44983,1170.4163,64350,913,264,30.6245,588,1069,22,-887,-1332,4
Blue,1657,0,8,30,17,8,30,0,0,0,0,1,0.2897,1.376,0,0,0,0,0,0,0,1,0,0,0,45785,1657.8757,3321.1467,2691.7803,65,2.3537,38,1.376,27,139,5.0332,43296,25017,905.866,42645,,148,,-2326,-2957,-51,-5292,-4549,-70
Red,1657,1,30,8,48,30,8,4,2,0,0,0,1.0863,1.376,1,4,1,2,1,1,1,10,1,1,2,70378,2548.3887,2863.0899,3300.8328,86,3.1141,31,1.1225,30,200,7.242,59309,41030,1485.697,50380,,204,,2326,2957,51,5292,4549,70
Blue,2132,0,4,15,10,4,15,0,0,0,0,0,0.1126,0.5347,0,0,0,0,0,0,0,3,0,0,0,45406,1277.8424,2768.4709,1866.9231,168,4.728,63,1.773,53,309,8.6961,52501,29377,826.7448,52239,848,187,29.1276,-617,-141,-31,-1889,-605,-38
Red,2132,1,15,4,28,15,4,1,1,0,0,1,0.4221,0.5347,1,5,1,2,1,2,1,8,1,1,1,71176,2003.0769,2044.6154,1212.2983,122,3.4334,82,2.3077,52,302,8.4991,66134,43010,1210.4128,60927,910,255,32.7861,617,141,31,1889,605,38
Blue,1807,0,2,17,5,2,17,0,0,0,0,0,0.0664,0.6309,0,2,0,0,0,0,0,1,0,0,0,41398,1374.5877,2806.6187,2154.7537,97,3.2208,34,1.1289,39,178,5.9103,43930,24121,800.9186,42310,787,159,31.4112,-3700,-1288,6,-5254,-2531,9
Red,1807,1,17,2,40,17,2,2,2,0,0,1,0.5645,0.6309,1,3,1,2,1,2,1,9,1,1,1,60934,2023.2651,2575.5506,2385.7886,96,3.1876,52,1.7266,42,243,8.0686,61732,41923,1392.0199,53258,797,202,33.171,3700,1288,-6,5254,2531,-9
Blue,2078,1,16,5,34,16,5,3,2,1,0,0,0.462,0.6064,0,3,1,2,1,2,0,11,1,1,4,63821,1842.7623,2341.9634,2846.795,111,3.205,62,1.7902,51,280,8.0847,65670,43096,1244.3503,58933,867,265,32.6853,-158,414,9,1394,238,0
Red,2078,0,5,16,14,5,16,0,0,0,0,1,0.1444,0.6064,1,3,0,0,0,0,1,4,0,0,0,50585,1460.5871,2539.8653,2514.9759,119,3.436,41,1.1838,45,222,6.41,54645,32071,926.0154,54470,917,195,32.1078,158,-414,-9,-1394,-238,0
Blue,1666,0,3,15,9,3,15,0,0,0,0,0,0.108,0.6483,0,0,1,1,0,0,1,2,0,0,0,49767,1792.3289,2802.8571,2281.1885,75,2.7011,44,1.5846,33,186,6.6987,41080,22709,817.8511,40563,,145,,-263,-354,-35,-1041,-265,-35
Red,1666,1,15,3,47,15,3,0,0,0,0,1,0.5402,0.6483,1,4,0,1,1,1,0,10,1,1,2,60751,2187.9112,2681.0204,3020.1681,91,3.2773,45,1.6206,37,206,7.419,54144,35773,1288.3433,46940,,196,,263,354,35,1041,265,35
Blue,1427,1,25,5,48,25,5,2,0,0,0,1,1.0512,1.2614,1,2,1,1,1,1,1,9,1,1,1,58472,2458.5284,1939.8038,1586.4891,53,2.2285,31,1.3034,23,165,6.9376,53510,37577,1579.972,45500,,191,,1990,654,44,7148,4212,96
Red,1427,0,5,25,11,5,25,0,0,0,0,0,0.2102,1.2614,0,1,0,1,0,0,0,1,0,0,0,26542,1115.9916,3185.9706,2501.7519,59,2.4807,13,0.5466,21,94,3.9523,34657,18724,787.274,33835,,110,,-1990,-654,-44,-7148,-4212,-96
Blue,1689,1,12,8,27,12,8,2,0,0,0,0,0.4263,0.7105,1,2,0,1,1,2,1,9,0,1,1,50799,1804.5826,2369.3428,2000.4618,75,2.6643,38,1.3499,25,198,7.0337,54440,35834,1272.9663,45695,,219,,527,1413,12,1216,2137,15
Red,1689,0,8,12,23,8,12,2,0,0,0,1,0.2842,0.7105,0,2,1,1,0,0,0,3,1,0,0,36667,1302.5577,2596.0924,2191.3677,89,3.1616,29,1.0302,38,183,6.5009,46414,27808,987.8508,44650,,170,,-527,-1413,-12,-1216,-2137,-15
Blue,2319,0,2,7,2,2,7,0,0,0,0,0,0.0517,0.2329,0,4,1,2,0,0,1,3,1,1,0,47173,1220.5175,2183.3118,1925.5627,176,4.5537,88,2.2768,63,380,9.8318,64484,39452,1020.7503,61275,1187,261,37.4644,508,1207,20,1669,2528,51
Red,2319,1,7,2,20,7,2,1,0,0,0,1,0.1811,0.2329,1,2,0,0,1,1,0,7,0,0,1,53417,1382.0699,2173.0142,1886.6494,152,3.9327,82,2.1216,62,295,7.6326,69695,44663,1155.5757,60500,1139,284,36.8176,-508,-1207,-20,-1669,-2528,-51
Blue,1757,0,2,14,3,2,14,0,0,0,0,0,0.0683,0.5464,0,0,0,0,0,0,0,1,0,0,0,36285,1239.1007,2186.9437,2404.4052,86,2.9368,32,1.0928,44,169,5.7712,43851,24552,838.4291,42785,800,145,32.2709,-4429,-2223,-43,-4838,-2307,-65
Red,1757,1,14,2,40,14,2,2,1,0,0,1,0.4781,0.5464,1,5,1,2,1,2,1,11,1,1,5,49251,1681.8782,2538.9186,2100.8537,105,3.5857,43,1.4684,49,250,8.5373,62441,43142,1473.2612,56025,835,250,37.0518,4429,2223,43,4838,2307,65
Blue,1607,0,2,18,3,2,18,0,0,0,0,0,0.0747,0.7467,0,0,0,0,0,0,0,0,0,0,0,29321,1094.748,2718.3696,1732.8314,82,3.0616,29,1.0828,27,150,5.6005,38577,20808,776.9011,38025,,141,,-3507,-2030,-62,-6222,-3175,-83
Red,1607,1,18,2,41,18,2,2,0,0,0,1,0.6721,0.7467,1,4,1,2,1,1,1,9,1,1,1,52532,1961.369,2349.4462,2173.7399,74,2.7629,54,2.0162,35,206,7.6914,54430,36661,1368.799,50110,,205,,3507,2030,62,6222,3175,83
Blue,2296,0,11,26,27,11,26,1,0,0,0,1,0.2875,0.9669,1,2,0,0,0,0,0,3,0,0,0,98865,2583.5801,3222.5697,3507.7265,100,2.6132,65,1.6986,36,233,6.0889,63204,38407,1003.6672,63243,,278,,-501,-1074,10,-1562,-357,47
Red,2296,1,26,11,68,26,11,3,2,0,0,0,0.6794,0.9669,0,4,1,2,1,2,1,10,1,1,4,92859,2426.6289,3782.4042,5165.2003,133,3.4756,56,1.4634,51,318,8.3101,71171,46374,1211.8641,63250,,216,,501,1074,-10,1562,357,-47
